career_id,location,num_children,spending,years,starting_salary,salary_growth_mean,salary_growth_sd,home_growth_rate,salary_to_buy_house,annual_child_cost,savings_rate,hv_to_salary_ratio,effective_tax_rate_starting,effective_tax_rate_100k,mean_networth,stdev_networth
13-1020,New York,2,eager,10,61973.438287360004,0.027340885,0.03457618,0.075,189207.0,30000.0,0.2,3,0.0563855482898762,0.05776,-477954.20936675055,8326.658179658847
51-9070,Nevada,3,eager,47,37366.96200988,0.032329509,0.034046079,0.0495,142369.0,27000.0,0.2,3,0.0,0.0,-2666940.298549477,484362.3523428153
53-2010,Ohio,1,conservative,49,96135.20824949999,0.046409722,0.037692123,0.0725,74358.0,23000.0,0.3,2,0.02187082428768687,0.022185,15868480.006865215,2068433.2883765632
41-3040,Indiana,0,conservative,54,34649.55184536,0.034745173,0.015483085,0.064,82427.0,22000.0,0.3,2,0.029999999999999995,0.03,3513154.0079105482,452233.76522107853
27-4020,New Mexico,2,conservative,46,27873.54082555,0.034682953,0.059959446,0.053,114555.0,20000.0,0.3,2,0.03210721015399883,0.04445,-662742.7879125363,691566.1964678275
41-3020,Montana,1,eager,59,41469.88613136,0.026610191,0.055702189,0.057,178017.0,21000.0,0.2,3,0.05491197059640732,0.05789,319799.9342459156,1272770.032132321
29-9090,Michigan,2,eager,52,43787.38492413,0.03560252,0.018970679,0.0665,79128.0,23000.0,0.2,3,0.04,0.04,2177645.5796598676,623093.0737248211
49-3090,South Carolina,1,eager,47,30212.078373340002,0.047791933,0.047950294,0.057999999999999996,103070.0,20000.0,0.2,3,0.03876015042492891,0.053583,1498837.6778635532,911470.193208511
27-4010,Kentucky,3,eager,18,34011.67669425,0.032796248,0.039122429,0.061500000000000006,88051.0,19000.0,0.2,3,0.04,0.04,-874807.3203586602,17175.05010969871
21-2090,Michigan,0,conservative,27,30888.8444169,0.053186419,0.06689239,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,844405.7134553869,375150.6226073449
31-2020,Arizona,2,conservative,48,36827.56211772,0.038886295,0.050299199,0.0285,140470.0,24000.0,0.3,2,0.029999999999999995,0.03,-184180.83811502703,905802.7144877968
51-4060,Florida,0,eager,36,44824.801127039995,0.035470239,0.052787679,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,970671.401602985,464709.4890519282
13-2010,California,2,eager,13,79470.75824428,0.021996967,0.011961777,0.038,210557.0,29000.0,0.2,3,0.04915705258501644,0.0575418,-546608.5917078486,5210.679052408603
39-9090,Georgia,0,conservative,16,31161.085448349997,0.071914615,0.06802408,0.045,113495.0,20000.0,0.3,2,0.05,0.05,268003.5603192444,78886.41508265008
29-2090,Mississippi,1,conservative,17,29047.658245550003,0.017619042,0.023370746,0.0575,85239.0,16000.0,0.3,2,0.02622952677910693,0.036,-108466.64435564661,9557.620093658585
27-0000,California,0,eager,36,50747.72050582,0.032366733,0.055891416,0.038,210557.0,29000.0,0.2,3,0.03197036663278565,0.0575418,679655.9602196936,319904.9861599464
43-9030,Alabama,0,eager,46,34164.20902268,0.033832632,0.025262936,0.053,94000.0,19000.0,0.2,3,0.04882918407467166,0.0496,1427597.6852142331,388539.7948570779
31-1120,Massachusetts,1,conservative,27,39021.184776459995,0.053148763,0.050590513,0.058499999999999996,215696.0,36000.0,0.3,2,0.05,0.05,-326648.9065998841,156600.3599818052
53-0000,Ohio,3,conservative,13,31138.215751379998,0.050912898,0.022681564,0.0725,74358.0,23000.0,0.3,2,0.004902222842830514,0.022185,-727817.9191758165,8729.39908874761
43-4170,District of Columbia,2,eager,43,45473.289657819994,0.035912309,0.044714272,0.0175,150005.0,24000.0,0.2,3,0.05680544107288225,0.072,-868180.5638822248,502294.3713990823
23-2010,District of Columbia,0,conservative,37,67096.07558512999,0.025273988,0.020194315,0.0175,150005.0,24000.0,0.3,2,0.06317279759952278,0.072,1272467.854607889,258995.58471411376
47-5080,North Dakota,1,eager,22,39365.78570078,0.035095501,0.046499152,0.047,103055.0,22000.0,0.2,3,0.0,0.010305,-208884.23037451904,75734.40582452588
29-1180,Nevada,2,conservative,53,75107.29887024,0.023643355,0.029054386,0.0495,142369.0,27000.0,0.3,2,0.0,0.0,1525826.3039550667,1235114.6460843314
13-1160,Wyoming,2,eager,29,52383.2177508,0.024609626,0.037178221,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,-758550.7836169668,96268.58918447788
53-6010,Ohio,3,eager,23,38105.293428599995,0.053730503,0.028049793,0.0725,74358.0,23000.0,0.2,3,0.009491038391704293,0.022185,-818272.4227023631,140574.49166669964
11-9190,Hawaii,1,eager,23,122661.81015452,0.01959866,0.014408758,-0.003,235588.0,35000.0,0.2,3,0.06904304446260061,0.06656,-217008.16311804668,24302.041364160927
51-8020,Mississippi,1,conservative,40,41922.08252437,0.028825466,0.037839492,0.0575,85239.0,16000.0,0.3,2,0.03045848927549166,0.036,880926.0856989234,521557.3499030524
25-2050,Arizona,0,conservative,52,56972.29828422,0.014359367,0.018969507,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,1252385.7988772846,158981.66187197264
29-2060,Michigan,3,conservative,54,49155.10053894,0.042521143,0.045192197,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,4351651.911691628,2003726.372553126
13-1140,Delaware,3,conservative,46,62497.6093416,0.027207612,0.039557036,0.0535,141335.0,26000.0,0.3,2,0.05255933288516256,0.0591,-998908.4882055378,1021902.5956677863
11-3030,Connecticut,3,conservative,45,139598.67475356002,0.036204938,0.03677845,0.08349999999999999,146161.0,33000.0,0.3,2,0.05426928657157901,0.052,15376513.821764974,2381428.2433010736
15-1240,Maine,1,conservative,22,77215.7242113,0.042448165,0.013898367,0.0655,129397.0,25000.0,0.3,2,0.06652920434616892,0.06732,804334.9150520732,133406.02209027612
19-4070,Alabama,1,conservative,29,34068.15220256,0.061136607,0.06346402,0.053,94000.0,19000.0,0.3,2,0.04882588290194987,0.0496,768307.9111745652,456025.96127322776
43-3090,New York,1,conservative,22,48959.7556608,0.029960708,0.025361108,0.075,189207.0,30000.0,0.3,2,0.05542481376843661,0.05776,-251351.24432181066,31522.15731046774
25-1010,Maryland,2,eager,19,80040.41639423999,0.029593447,0.04386365,0.054000000000000006,117793.0,25000.0,0.2,3,0.04925037871236865,0.0494,-313192.3441336695,270507.84198155673
49-2090,Oregon,1,conservative,35,50281.14102375,0.026859092,0.011642584,0.0315,161967.0,26000.0,0.3,2,0.08385455473546144,0.08691,-180926.10470096715,33341.39111417289
15-1220,West Virginia,3,eager,20,73938.40736679,0.033032676,0.013171038,0.066,73327.0,20000.0,0.2,3,0.035122752312703,0.039,212993.953649331,37228.29659385362
17-2170,New Jersey,1,eager,47,137797.63926997,0.009663897,0.028675933,0.0805,159744.0,27000.0,0.2,3,0.04766306876513756,0.043,7427301.509234002,4278525.199021034
11-3020,Illinois,0,eager,11,138822.0525604,0.029713675,0.011071592,0.0675,86122.0,24000.0,0.2,3,0.05,0.05,1076907.9788554818,20682.62733637665
51-3090,Minnesota,3,eager,40,38777.469096520006,0.047922239,0.02708745,0.0435,110403.0,27000.0,0.2,3,0.05320158547793264,0.063486,-1378036.9718544364,369738.45200808556
47-2140,Michigan,3,conservative,59,37814.35477896,0.0325144,0.022067306,0.0665,79128.0,23000.0,0.3,2,0.04,0.04,923584.0538297055,918991.2117820601
41-2030,West Virginia,3,eager,31,20977.17058386,0.052971204,0.025144454,0.066,73327.0,20000.0,0.2,3,0.025232912865906676,0.039,-1321441.0519206708,133759.1404363232
51-2050,Missouri,1,eager,41,34599.26592818,0.036201246,0.022831207,0.06,85371.0,20000.0,0.2,3,0.044687170520277306,0.0481618,489342.32695806876,262133.3392420704
47-2010,Iowa,0,eager,54,57196.76771571,0.022594365,0.024625051,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,3146091.2733214702,600917.7424283772
25-1030,Massachusetts,1,eager,21,101889.36294939999,0.016200791,0.020757225,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,-308433.3757027358,26709.322497387868
53-6030,Montana,3,conservative,35,28669.97619846,0.021935382,0.032666615,0.057,178017.0,21000.0,0.3,2,0.05264038454237246,0.05789,-1799741.171612861,51464.86061912631
11-9070,District of Columbia,2,eager,20,82773.63962515,0.05074958,0.041647248,0.0175,150005.0,24000.0,0.2,3,0.06825394644778811,0.072,-126910.08031112932,221792.08386859563
53-7070,Wisconsin,0,eager,25,48339.84661944,0.006184446,0.015111661,0.0635,107769.0,24000.0,0.2,3,0.043924267027320524,0.047063,232624.92145115254,10100.237190935848
19-2090,Iowa,1,eager,18,75781.35140864999,0.02242051,0.037024199,0.0415,82117.0,23000.0,0.2,3,0.04,0.04,347473.5300146745,169428.00999979427
19-3020,Arizona,2,conservative,25,45870.31035246,0.018320499,0.021417471,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,-788162.9973840885,26413.007841601564
51-8010,North Carolina,0,eager,32,74485.45452768,0.035591832,0.01129971,0.051,117573.0,22000.0,0.2,3,0.04,0.04,2083191.0331837386,149910.2368247823
53-4030,Maryland,2,eager,20,80599.07412287999,-0.019175187,0.068026123,0.054000000000000006,117793.0,25000.0,0.2,3,0.049255574575105855,0.0494,-765203.3832284894,77680.93856848439
51-9160,Minnesota,2,conservative,27,48389.72710520001,0.053802555,0.034802116,0.0435,110403.0,27000.0,0.3,2,0.05653846510471435,0.063486,-136858.8537933096,266492.2739596323
41-3020,Arizona,3,eager,32,45283.37729872,0.026610191,0.055702189,0.0285,140470.0,24000.0,0.2,3,0.03,0.03,-1838504.1811920663,183224.11679172266
11-3010,Arkansas,2,conservative,50,62205.2779534,0.024386841,0.014195582,0.0475,85695.0,17000.0,0.3,2,0.038553177431866446,0.0391,2212247.629330959,365327.6031277933
39-5090,North Dakota,3,eager,18,31134.22070682,0.053727171,0.041271826,0.047,103055.0,22000.0,0.2,3,0.0,0.010305,-996086.7910756114,30867.93321847417
41-9030,Minnesota,3,eager,50,99286.52378214001,0.025178503,0.036321619,0.0435,110403.0,27000.0,0.2,3,0.06343919018225135,0.063486,2158548.9124447936,1026957.0768659604
43-5060,Ohio,1,eager,38,40634.0199948,0.025749518,0.033326663,0.0725,74358.0,23000.0,0.2,3,0.010767347161319264,0.022185,303505.75160006614,497382.9430632278
49-3050,Rhode Island,2,eager,41,43404.9383051,0.038018388,0.037136504,0.083,147228.0,28000.0,0.2,3,0.04,0.04201,-844160.3290816057,654199.9905324167
35-3040,Florida,2,eager,49,28109.8289896,0.060109966,0.02431275,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,1464704.8111540996,589928.806533343
19-3030,Kansas,3,eager,35,64379.23314936,0.029856599,0.027770052,0.062,83549.0,19000.0,0.2,3,0.05,0.05,372459.8191735587,396687.15839791193
19-1090,Utah,3,conservative,37,79743.03759092001,0.025070447,0.032844439,0.047,173744.0,21000.0,0.3,2,0.05,0.05,-578229.2030714161,591651.9303341043
43-9020,Nevada,2,conservative,56,35136.53856096,0.032319779,0.015041127,0.0495,142369.0,27000.0,0.3,2,0.0,0.0,-625839.8469085727,385077.1402457163
43-5060,Indiana,3,conservative,28,41658.1299276,0.025749518,0.033326663,0.064,82427.0,22000.0,0.3,2,0.03,0.03,-1265853.7999605956,181020.03932183833
17-2130,Massachusetts,2,conservative,50,110266.64726756,0.019312071,0.019031986,0.058499999999999996,215696.0,36000.0,0.3,2,0.05,0.05,432207.99710700137,1051059.719484961
19-1020,New Hampshire,1,eager,48,84379.22977412,0.029164584,0.024064923,0.07,165512.0,28000.0,0.2,3,0.0,0.0,3755663.2477703523,1290525.516826551
47-2040,Montana,1,eager,46,39647.83489536,0.03509657,0.027834621,0.057,178017.0,21000.0,0.2,3,0.05467814571572751,0.05789,49545.67251357151,404593.2874888327
43-1010,Massachusetts,3,conservative,24,68341.67989002,0.025774547,0.011965584,0.058499999999999996,215696.0,36000.0,0.3,2,0.05,0.05,-1975726.3554812288,22781.997648764594
13-1030,Alaska,1,conservative,49,67125.3981933,0.022891349,0.042173576,0.0665,122211.0,27000.0,0.3,2,0.0,0.0,2374603.8046447514,1651412.3481143508
13-1010,Washington,0,conservative,22,76809.7311948,0.049335828,0.047463591,0.048,176669.0,28000.0,0.3,2,0.0,0.0,1249976.2246804286,401763.9550304499
39-2020,Delaware,3,eager,49,30222.880765359998,0.053270895,0.020211149,0.0535,141335.0,26000.0,0.2,3,0.043787117985072614,0.0591,-793516.1122180927,490897.7297982619
39-4030,New Mexico,0,eager,47,30821.93491115,0.003876032,0.044519793,0.053,114555.0,20000.0,0.2,3,0.03286222618293786,0.04445,290320.2365998512,54820.21595255066
49-9080,Louisiana,1,eager,22,44136.83125961,0.023312502,0.031477965,0.0155,80969.0,18000.0,0.2,3,0.030000000000000002,0.03,-143670.01413019968,56558.78103379822
25-3020,Idaho,2,eager,39,34144.75509192,0.024741331,0.026047676,0.044000000000000004,164750.0,21000.0,0.2,3,0.0517884899380535,0.0571962,-1251490.6695240233,42637.28711802899
45-4020,Maryland,0,conservative,38,53846.98698096,0.035741767,0.026700564,0.054000000000000006,117793.0,25000.0,0.3,2,0.048885731526237194,0.0494,2119881.8375957822,453453.644503086
33-3050,New York,2,eager,12,62343.145180160005,0.030724053,0.031995969,0.075,189207.0,30000.0,0.2,3,0.05640698268666616,0.05776,-564083.5872907895,10813.192953843058
37-2010,South Carolina,0,eager,39,26530.44479738,0.052154735,0.023012771,0.057999999999999996,103070.0,20000.0,0.2,3,0.035812693496063405,0.053583,1271295.6828264273,254839.0844573491
17-2080,Arkansas,2,eager,47,60808.00058315,0.023595156,0.018641873,0.0475,85695.0,17000.0,0.2,3,0.038519931602142836,0.0391,1205552.2425817514,401491.34839578264
17-3030,Vermont,1,eager,49,46165.055909639996,0.023977462,0.016844337,0.078,145770.0,27000.0,0.2,3,0.03,0.05084,-424485.7279899507,261307.8335101661
11-9120,West Virginia,3,conservative,51,82144.98748539,0.033664862,0.033970817,0.066,73327.0,20000.0,0.3,2,0.03660904294135242,0.039,7800144.5136832455,1190964.4460511943
33-9090,Wyoming,1,eager,39,29592.5114864,0.048466236,0.020066869,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,309201.8204273969,260024.5679490368
43-0000,Massachusetts,3,conservative,39,48285.022189639996,0.040404978,0.037565349,0.058499999999999996,215696.0,36000.0,0.3,2,0.049999999999999996,0.05,-2746607.812143111,542956.1837191897
13-1120,Kansas,2,eager,13,41275.46842764,0.0273493,0.03472662,0.062,83549.0,19000.0,0.2,3,0.049999999999999996,0.05,-381387.1389154186,9124.324078708283
43-4020,Missouri,2,conservative,54,33964.25518466,0.032293071,0.040103566,0.06,85371.0,20000.0,0.3,2,0.04458783950949049,0.0481618,595211.3639846294,1014990.377893732
33-2020,Utah,0,eager,12,67842.88576472,0.036564112,0.027721741,0.047,173744.0,21000.0,0.2,3,0.05,0.05,180194.61176236437,10934.539562286122
33-0000,Oklahoma,2,eager,57,30046.01244574,0.037860954,0.033587489,0.045,85401.0,20000.0,0.2,3,0.04355987752619617,0.048065,477573.0888025292,788058.4380930489
53-7020,Oklahoma,2,eager,11,40751.60336241,0.031537497,0.134370748,0.045,85401.0,20000.0,0.2,3,0.04525172056963806,0.048065,-331791.56735700846,64376.40142962634
11-9170,Wisconsin,2,conservative,36,50001.10873012,0.032568537,0.040422044,0.0635,107769.0,24000.0,0.3,2,0.04412613025072624,0.047063,-88959.0928096903,607682.3392653782
49-3050,Georgia,3,conservative,14,38123.1153251,0.038018388,0.037136504,0.045,113495.0,20000.0,0.3,2,0.05,0.05,-647997.5660248814,16085.133054036887
31-2010,Arizona,1,conservative,58,56902.6621592,0.02158738,0.009877607,0.0285,140470.0,24000.0,0.3,2,0.03,0.03,1260751.920598465,302977.47793633735
43-4160,Wyoming,1,eager,14,39469.1053704,0.029475868,0.015471253,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,-155867.2326519,4775.877244375206
53-2020,Wisconsin,1,conservative,22,55877.943480040005,0.042164424,0.027711962,0.0635,107769.0,24000.0,0.3,2,0.0447439010509592,0.047063,315156.58817986696,187228.50050746652
23-1010,California,0,conservative,31,121443.01920998,0.029762404,0.018939981,0.038,210557.0,29000.0,0.3,2,0.06327289768391016,0.0575418,2576027.80530635,405140.5828477427
27-1020,District of Columbia,0,conservative,36,51669.129797969996,0.021417434,0.011826259,0.0175,150005.0,24000.0,0.3,2,0.058387650375649,0.072,734172.6094603933,34031.72321975026
27-2010,Kansas,2,eager,13,45175.86897408,0.030079686,0.058735892,0.062,83549.0,19000.0,0.2,3,0.049999999999999996,0.05,-362861.5748295561,34057.11283234196
43-4190,Ohio,1,eager,25,34538.916995579995,0.027255584,0.013246486,0.0725,74358.0,23000.0,0.2,3,0.007373349601552072,0.022185,-332701.7046809354,15581.80927518398
43-4020,Alabama,0,eager,37,30826.23452351,0.032293071,0.040103566,0.053,94000.0,19000.0,0.2,3,0.04870240395499835,0.0496,533908.3348383151,257259.60793311265
43-3010,Minnesota,1,eager,58,41919.516987740004,0.033370167,0.037581683,0.0435,110403.0,27000.0,0.2,3,0.05446069881505287,0.063486,1794053.023942014,1121326.897184842
27-1020,Florida,2,conservative,13,35005.22663772,0.021417434,0.011826259,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,-387825.82283406943,4373.073531204135
37-2010,Mississippi,0,eager,46,21208.62634447,0.052154735,0.023012771,0.0575,85239.0,16000.0,0.2,3,0.02113974976487352,0.036,1809811.511004284,332867.2410497042
43-5110,Kansas,0,conservative,52,34976.909772599996,0.053255861,0.026309941,0.062,83549.0,19000.0,0.3,2,0.05,0.05,6325835.152776044,946481.8005009211
47-2010,Maryland,1,eager,39,79011.97830288,0.022594365,0.024625051,0.054000000000000006,117793.0,25000.0,0.2,3,0.049240621469190414,0.0494,1255046.5279794503,574489.0846223052
15-0000,Florida,3,eager,28,72019.6457502,0.033671425,0.018876783,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,-632394.909343808,166604.5631196009
21-2090,Wisconsin,2,conservative,30,33321.2689252,0.053186419,0.06689239,0.0635,107769.0,24000.0,0.3,2,0.041185809860383726,0.047063,-386455.8042452645,515287.7022340908
23-1010,Wyoming,0,eager,38,92066.6265734,0.029762404,0.018939981,0.0665,135463.0,21000.0,0.2,3,0.0,0.0,4068499.594056176,633372.1033816582
43-4040,Virginia,3,eager,49,47268.7676079,0.037722802,0.023810027,0.067,121461.0,24000.0,0.2,3,0.05365331454188661,0.057,-48357.655790578945,774326.0096657894
25-9040,Kansas,0,eager,33,26542.632952919997,0.041182434,0.044821395,0.062,83549.0,19000.0,0.2,3,0.05,0.05,518748.7800507793,246163.43137255238
53-6050,North Carolina,1,eager,25,53431.6524957,0.015387907,0.038509648,0.051,117573.0,22000.0,0.2,3,0.039999999999999994,0.04,-255867.9673683066,35591.766755702985
51-0000,Wisconsin,3,conservative,32,35904.38746724,0.046575278,0.029409482,0.0635,107769.0,24000.0,0.3,2,0.041819941218382325,0.047063,-1184174.3536791247,279890.2413030138
25-4020,Missouri,2,eager,10,44909.37091672,0.013825392,0.01299119,0.06,85371.0,20000.0,0.2,3,0.04590686762589314,0.0481618,-314691.52578394325,2174.473249345491
51-7020,Florida,0,eager,43,34684.510468039996,0.043057041,0.030551282,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,1424162.3451388704,375836.95027666114
19-3010,Florida,2,eager,42,77594.44740552,0.017350235,0.028052156,0.0245,127343.0,21000.0,0.2,3,0.0,0.0,-253287.78957189142,478732.0789439172
51-2060,Vermont,0,conservative,44,29101.3310793,0.065015224,0.034981588,0.078,145770.0,27000.0,0.3,2,0.03,0.05084,4281572.8327974025,985978.8105917352
43-5050,Massachusetts,1,eager,56,59142.08545474,0.003198968,0.048576723,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,-1382332.8656046228,147970.32245918762
39-0000,California,0,eager,23,35913.01509276,0.056879807,0.024659482,0.038,210557.0,29000.0,0.2,3,0.022804562679993555,0.0575418,299522.78247858724,20463.292146078405
47-2130,Oklahoma,1,conservative,23,35386.81508378,0.030818702,0.013593162,0.045,85401.0,20000.0,0.3,2,0.04453186166819819,0.048065,-135627.00488029188,13106.268598750503
49-9030,Georgia,2,conservative,30,38680.07771524,0.035259645,0.014475789,0.045,113495.0,20000.0,0.3,2,0.05,0.05,-620746.7159723026,63171.85716962702
43-3060,Missouri,2,conservative,59,36372.00425384,0.02004091,0.01232147,0.06,85371.0,20000.0,0.3,2,0.044946112985220145,0.0481618,-598771.5085338202,315930.88874799997
27-0000,North Carolina,0,eager,36,37616.247767220004,0.032366733,0.055891416,0.051,117573.0,22000.0,0.2,3,0.04,0.04,667504.2741755127,401018.2266706032
31-2020,Oklahoma,3,eager,51,29598.28048806,0.038886295,0.050299199,0.045,85401.0,20000.0,0.2,3,0.04346245806143846,0.048065,-1047334.8097225091,866568.5227352284
33-3010,Florida,2,conservative,47,44768.20415592,0.040698814,0.027284392,0.0245,127343.0,21000.0,0.3,2,0.0,0.0,1151407.9858743877,602251.7369323772
47-5020,Massachusetts,1,eager,43,60645.3711376,0.029542408,0.033775803,0.058499999999999996,215696.0,36000.0,0.2,3,0.05,0.05,-426330.90150057257,472610.49450685526
33-1090,Colorado,1,conservative,45,55900.337867359995,0.028454728,0.028537233,0.0285,166370.0,30000.0,0.3,2,0.04,0.04,404692.7675635575,492635.04176272627
43-3090,Oklahoma,2,conservative,34,37057.81471155,0.029960708,0.025361108,0.045,85401.0,20000.0,0.3,2,0.04477842928661169,0.048065,-574231.3604215175,200914.61207444474
45-2040,Indiana,0,eager,48,29992.065645299997,0.05952973,0.024638102,0.064,82427.0,22000.0,0.2,3,0.03,0.03,4672367.450418071,669877.9296711195
25-1010,Delaware,2,conservative,17,65994.12550912,0.029593447,0.04386365,0.0535,141335.0,26000.0,0.3,2,0.05348337838268092,0.0591,-489903.0028486967,60465.50491988526
51-6050,Kansas,0,conservative,54,29492.81990916,0.052618572,0.0424824,0.062,83549.0,19000.0,0.3,2,0.05,0.05,5685715.079865179,1546819.4383667184
33-9030,Kansas,2,eager,52,31791.431832119997,0.050581799,0.025306796,0.062,83549.0,19000.0,0.2,3,0.05,0.05,2590658.4488119464,714125.6892380753
25-1020,Mississippi,3,conservative,22,43351.79919672001,0.018456576,0.019582326,0.0575,85239.0,16000.0,0.3,2,0.03077316265041512,0.036,-723802.3566991813,20390.91148651159
25-4030,Minnesota,1,eager,55,36686.41980306,0.024068299,0.018518686,0.0435,110403.0,27000.0,0.2,3,0.05224411094086464,0.063486,-415627.34643879405,328686.5576175267
51-2060,Vermont,1,eager,29,29101.3310793,0.065015224,0.034981588,0.078,145770.0,27000.0,0.2,3,0.03,0.05084,-103041.64796345554,238261.67271965832
49-9060,Massachusetts,2,conservative,60,60581.1281597,0.03474594,0.053249267,0.058499999999999996,215696.0,36000.0,0.3,2,0.05,0.05,2299024.7048527286,3466429.232764354
51-2050,West Virginia,1,eager,38,28240.71386427,0.036201246,0.022831207,0.066,73327.0,20000.0,0.2,3,0.026459013023515686,0.039,103668.39796838589,228965.4778065309
51-9160,Washington,1,conservative,47,53803.3299336,0.053802555,0.034802116,0.048,176669.0,28000.0,0.3,2,0.0,0.0,5303859.626067318,1458081.5795549098
25-0000,New Jersey,3,conservative,59,51187.84941483,0.029258034,0.036434726,0.0805,159744.0,27000.0,0.3,2,0.02678899349290731,0.043,-263475.526378274,2094354.989054547
15-2040,Nebraska,2,eager,45,76020.97173574999,0.028836846,0.020633092,0.051,99831.0,23000.0,0.2,3,0.045766957555888894,0.046782,2137506.3896395485,501646.69832275005
11-9050,Nevada,1,eager,28,52164.39687364,0.033216259,0.010561343,0.0495,142369.0,27000.0,0.2,3,0.0,0.0,-268981.9930733232,23494.91826771139
35-9020,Indiana,3,conservative,28,25692.159959639997,0.063795637,0.024811154,0.064,82427.0,22000.0,0.3,2,0.03,0.03,-899851.5448506767,146974.706298032
43-4190,West Virginia,1,conservative,13,28514.26653489,0.027255584,0.013246486,0.066,73327.0,20000.0,0.3,2,0.026492983613040155,0.039,-133007.4654092759,3907.6018933605224
31-9010,Idaho,1,eager,41,43266.73710744,0.048299467,0.031511754,0.044000000000000004,164750.0,21000.0,0.2,3,0.05351973320050088,0.0571962,1048624.1329247535,488536.56126562314
47-2230,North Carolina,3,conservative,28,41943.61945272,0.036408173,0.04091741,0.051,117573.0,22000.0,0.3,2,0.04,0.04,-1214350.0920845044,187293.6207791137
35-3020,California,0,eager,12,33368.8692597,0.054420987,0.024904373,0.038,210557.0,29000.0,0.2,3,0.021493529337363225,0.0575418,105426.20855044413,5228.955244023643
11-9140,Alabama,1,eager,36,39647.45250453,0.021081749,0.021563131,0.053,94000.0,19000.0,0.2,3,0.04899110794078309,0.0496,-283150.49257425545,90459.72483181462
47-5010,California,1,conservative,32,58908.65206694,0.027237838,0.048122933,0.038,210557.0,29000.0,0.3,2,0.036886468950028256,0.0575418,-105671.61906800758,174473.88326528805
47-2180,Maine,1,conservative,21,42976.683951,0.037276307,0.020018551,0.0655,129397.0,25000.0,0.3,2,0.06376406052394455,0.06732,-165866.02255055428,21044.180579364875
31-2020,Minnesota,2,eager,14,40529.13342612,0.038886295,0.050299199,0.0435,110403.0,27000.0,0.2,3,0.05392761095700632,0.063486,-626046.5121338037,14284.531583548283
11-9110,New Hampshire,2,conservative,57,110345.90355576,0.02526735,0.027191294,0.07,165512.0,28000.0,0.3,2,0.0,0.0,10133201.546260603,3046155.933608055
41-4010,Iowa,0,conservative,23,46709.62132914,0.026073151,0.036694354,0.0415,82117.0,23000.0,0.3,2,0.04,0.04,483954.00805881456,135267.7631878699
51-4050,Nebraska,0,eager,53,43514.592330499996,0.036071772,0.033346267,0.051,99831.0,23000.0,0.2,3,0.04260477962068725,0.046782,3467882.642698692,944829.5051216334
41-3010,Hawaii,2,eager,21,55167.76543096,0.027580861,0.045614336,-0.003,235588.0,35000.0,0.2,3,0.055637947458974824,0.06656,-1204149.8128469875,33636.02935995211
15-2030,New York,2,conservative,47,70677.39484928,0.017371,0.038514608,0.075,189207.0,30000.0,0.3,2,0.05683066982763468,0.05776,-1292931.7828336395,655955.7424074361
13-1070,Nebraska,3,eager,45,54263.675570499996,0.02741547,0.028975933,0.051,99831.0,23000.0,0.2,3,0.044069697700777496,0.046782,-981291.012966395,583516.646973652
47-2110,California,2,eager,37,60002.51186956,0.020726212,0.014519127,0.038,210557.0,29000.0,0.2,3,0.0376724386885468,0.0575418,-1565508.8715156973,30647.946059167323
13-1010,Missouri,0,conservative,55,55651.6359946,0.049335828,0.047463591,0.06,85371.0,20000.0,0.3,2,0.04669695244866052,0.0481618,11145979.94153434,2835155.2178765587
51-9020,California,0,conservative,60,48142.12187486,0.039160394,0.031446704,0.038,210557.0,29000.0,0.3,2,0.030453317290470253,0.0575418,5337820.0148545625,1498798.5700902995
17-2050,Illinois,0,conservative,26,81412.64995336,0.021707198,0.02063148,0.0675,86122.0,24000.0,0.3,2,0.05,0.05,2070279.2956367857,223540.26393711052
43-3010,Montana,1,conservative,39,34883.170913220005,0.033370167,0.037581683,0.057,178017.0,21000.0,0.3,2,0.05395123796156858,0.05789,-63647.07328267656,173917.31747013022
39-3010,Alaska,1,eager,14,27811.004399250003,0.063886593,0.049143348,0.0665,122211.0,27000.0,0.2,3,0.0,0.0,-250981.45507139992,14300.967372217292
51-2060,Missouri,1,eager,17,24562.5683431,0.065015224,0.034981588,0.06,85371.0,20000.0,0.2,3,0.04251625491958629,0.0481618,-201158.21444002085,21599.265917503937
31-2010,Mississippi,2,conservative,58,39892.5822724,0.02158738,0.009877607,0.0575,85239.0,16000.0,0.3,2,0.029973073257863705,0.036,523663.42741253297,291129.58889290044
